Section,Title,Description
302,Murder,Whoever commits murder shall be punished with death or imprisonment for life.
304,Culpable Homicide,Culpable homicide not amounting to murder.
307,Attempt to Murder,Act done with intention or knowledge causing attempt to murder.
323,Voluntarily Causing Hurt,Whoever voluntarily causes hurt shall be punished.
324,Causing Hurt by Dangerous Weapons,Causing hurt using dangerous weapons or means.
325,Grievous Hurt,Voluntarily causing grievous hurt.
326,Grievous Hurt by Dangerous Weapons,Causing grievous hurt using dangerous weapons.
341,Wrongful Restraint,Wrongfully restraining any person.
342,Wrongful Confinement,Wrongfully confining any person.
354,Outraging Modesty of Woman,Assault or criminal force to woman with intent to outrage modesty.
363,Kidnapping,Whoever kidnaps any person from lawful guardianship.
366,Kidnapping Woman for Marriage,Kidnapping or abducting woman to compel marriage.
376,Rape,Punishment for rape.
378,Theft,Whoever intends to take dishonestly any movable property.
379,Punishment for Theft,Punishment for committing theft.
390,Robbery,Theft or extortion involving violence or fear.
392,Punishment for Robbery,Punishment for committing robbery.
395,Dacoity,Five or more persons committing robbery.
397,Robbery with Attempt to Cause Death,Robbery or dacoity with attempt to cause death or grievous hurt.
406,Criminal Breach of Trust,Whoever commits criminal breach of trust shall be punished.
409,Criminal Breach of Trust by Public Servant,Criminal breach of trust committed by public servant or banker.
415,Cheating,Whoever cheats another person dishonestly.
420,Cheating and Dishonestly Inducing Delivery of Property,Cheating and inducing delivery of property dishonestly.
463,Forgery,Making false documents with intent to cause damage.
465,Punishment for Forgery,Punishment for committing forgery.
468,Forgery for Purpose of Cheating,Forgery committed for purpose of cheating.
471,Using Forged Document as Genuine,Using forged document dishonestly as genuine.
499,Defamation,Making or publishing imputations harming reputation.
500,Punishment for Defamation,Punishment for defamation.
503,Criminal Intimidation,Threatening another person with injury to reputation or property.
506,Punishment for Criminal Intimidation,Punishment for criminal intimidation.
509,Insulting Modesty of Woman,Word or gesture intended to insult modesty of woman.
120B,Criminal Conspiracy,Agreement between persons to commit illegal act.
141,Unlawful Assembly,Assembly of five or more persons with common illegal object.
143,Punishment for Unlawful Assembly,Punishment for being member of unlawful assembly.
147,Rioting,Use of force or violence by unlawful assembly.
148,Rioting with Deadly Weapon,Rioting while armed with deadly weapon.
149,Every Member Guilty of Offence,Every member of unlawful assembly guilty of offence committed.
153A,Promoting Enmity,Promoting enmity between different groups.
182,False Information,Giving false information to public servant.
186,Obstructing Public Servant,Obstructing public servant in discharge of duties.
188,Disobedience to Order,Disobedience to order duly promulgated by public servant.
201,Causing Disappearance of Evidence,Causing disappearance of evidence of offence.
211,False Charge,Instituting false criminal proceedings.
279,Rash Driving,Rash or negligent driving endangering human life.
304A,Causing Death by Negligence,Causing death by negligent act.
427,Mischief Causing Damage,Mischief causing damage to property.
435,Mischief by Fire,Mischief by fire causing damage.
452,House Trespass after Preparation,House trespass after preparation for hurt or assault.
457,Lurking House Trespass by Night,House trespass by night.
34,Acts Done by Several Persons,Criminal act done by several persons in furtherance of common intention.
511,Attempting to Commit Offences,Attempt to commit offences punishable with imprisonment.



